Time,Ax,Ay,Az,Gx,Gy,Gz
11:40:39:944,9.83,0.26,0.49,-0.20,-0.17,-0.34
11:40:39:964,9.80,0.29,0.49,-0.17,-0.04,-0.29
11:40:39:984,9.81,0.29,0.49,-0.20,-0.15,-0.44
11:40:40:004,9.82,0.25,0.50,-0.17,-0.21,-0.32
11:40:40:024,9.81,0.28,0.49,-0.15,-0.14,-0.38
11:40:40:044,9.80,0.27,0.48,-0.14,-0.10,-0.36
11:40:40:064,9.80,0.28,0.50,-0.22,-0.19,-0.42
11:40:40:084,9.80,0.29,0.49,-0.17,-0.18,-0.40
11:40:40:105,9.80,0.26,0.50,-0.21,-0.17,-0.40
11:40:40:124,9.84,0.27,0.47,-0.21,-0.20,-0.30
11:40:40:144,9.77,0.26,0.49,-0.20,-0.16,-0.39
11:40:40:165,9.81,0.28,0.51,-0.13,-0.17,-0.41
11:40:40:185,9.81,0.27,0.49,-0.09,-0.09,-0.32
11:40:40:204,9.81,0.27,0.49,-0.19,-0.23,-0.34
11:40:40:224,9.78,0.27,0.52,-0.20,-0.20,-0.41
11:40:40:245,9.82,0.28,0.49,-0.18,-0.23,-0.43
11:40:40:265,9.80,0.27,0.49,-0.21,-0.06,-0.35
11:40:40:285,9.81,0.28,0.49,-0.12,-0.04,-0.39
11:40:40:305,9.81,0.26,0.54,-0.24,-0.23,-0.38
11:40:40:324,9.81,0.27,0.49,-0.18,-0.16,-0.39
11:40:40:345,9.83,0.25,0.49,-0.20,-0.31,-0.34
11:40:40:365,9.81,0.26,0.50,-0.09,-0.22,-0.34
11:40:40:385,9.82,0.27,0.50,-0.12,-0.23,-0.38
11:40:40:405,9.80,0.26,0.49,-0.25,-0.32,-0.42
11:40:40:425,9.80,0.26,0.49,-0.20,-0.13,-0.37
11:40:40:445,9.81,0.29,0.47,-0.21,-0.11,-0.39
11:40:40:465,9.82,0.27,0.49,-0.14,-0.03,-0.46
11:40:40:485,9.81,0.28,0.50,-0.23,-0.29,-0.36
11:40:40:505,9.82,0.26,0.47,-0.20,-0.21,-0.31
11:40:40:525,9.81,0.29,0.51,-0.15,-0.11,-0.36
11:40:40:545,9.80,0.28,0.51,-0.25,-0.17,-0.43
11:40:40:565,9.81,0.28,0.50,-0.18,-0.09,-0.40
11:40:40:585,9.80,0.27,0.49,-0.17,-0.14,-0.35
11:40:40:605,9.80,0.28,0.48,-0.26,-0.14,-0.38
11:40:40:625,9.81,0.26,0.49,-0.11,-0.14,-0.36
11:40:40:645,9.80,0.27,0.49,-0.26,-0.14,-0.34
11:40:40:665,9.79,0.26,0.49,-0.18,-0.16,-0.26
11:40:40:685,9.79,0.26,0.49,-0.13,-0.03,-0.42
11:40:40:705,9.82,0.26,0.48,-0.19,-0.20,-0.34
11:40:40:725,9.81,0.26,0.47,-0.19,-0.13,-0.38
11:40:40:745,9.80,0.27,0.52,-0.09,-0.12,-0.41
11:40:40:765,9.82,0.25,0.51,-0.25,-0.11,-0.35
11:40:40:785,9.81,0.29,0.50,-0.19,-0.17,-0.35
11:40:40:805,9.81,0.26,0.50,-0.12,-0.09,-0.44
11:40:40:825,9.80,0.25,0.49,-0.18,-0.18,-0.35
11:40:40:845,9.81,0.27,0.50,-0.21,-0.11,-0.39
11:40:40:865,9.83,0.27,0.49,-0.22,-0.10,-0.39
11:40:40:885,9.80,0.27,0.49,-0.22,-0.11,-0.30
11:40:40:905,9.80,0.29,0.49,-0.23,-0.15,-0.36
11:40:40:925,9.80,0.28,0.50,-0.17,-0.16,-0.36
11:40:40:945,9.83,0.26,0.50,-0.11,-0.13,-0.35
11:40:40:965,9.82,0.27,0.49,-0.26,-0.20,-0.41
11:40:40:985,9.81,0.28,0.49,-0.20,-0.31,-0.31
11:40:41:005,9.82,0.26,0.51,-0.20,-0.29,-0.35
11:40:41:025,9.80,0.26,0.47,-0.17,-0.19,-0.38
11:40:41:045,9.82,0.27,0.50,-0.18,-0.24,-0.32
11:40:41:065,9.82,0.30,0.49,-0.25,-0.18,-0.47
11:40:41:085,9.80,0.27,0.50,-0.10,0.06,-0.39
11:40:41:105,9.81,0.26,0.50,-0.19,-0.15,-0.44
11:40:41:125,9.84,0.26,0.49,-0.20,-0.01,-0.44
11:40:41:145,9.84,0.26,0.49,-0.28,-0.23,-0.42
11:40:41:165,9.81,0.30,0.53,-0.19,-0.27,-0.32
11:40:41:185,9.82,0.27,0.49,-0.24,-0.29,-0.38
11:40:41:205,9.82,0.29,0.48,-0.10,-0.18,-0.36
11:40:41:225,9.80,0.28,0.49,-0.24,-0.20,-0.38
11:40:41:245,9.81,0.27,0.51,-0.15,-0.31,-0.31
11:40:41:265,9.80,0.29,0.51,-0.15,0.03,-0.34
11:40:41:285,9.80,0.29,0.49,-0.23,-0.15,-0.42
11:40:41:305,9.81,0.28,0.49,-0.19,-0.16,-0.40
11:40:41:325,9.82,0.29,0.49,-0.22,-0.11,-0.37
11:40:41:345,9.80,0.28,0.50,-0.18,-0.02,-0.40
11:40:41:365,9.80,0.29,0.47,-0.20,-0.17,-0.40
11:40:41:385,9.83,0.27,0.49,-0.21,-0.32,-0.29
11:40:41:405,9.80,0.28,0.51,-0.18,-0.13,-0.37
11:40:41:425,9.80,0.27,0.48,-0.14,-0.13,-0.39
11:40:41:445,9.82,0.27,0.48,-0.20,-0.01,-0.31
11:40:41:465,9.80,0.27,0.50,-0.16,-0.11,-0.34
11:40:41:485,9.81,0.27,0.54,-0.24,-0.20,-0.36
11:40:41:505,9.80,0.28,0.49,-0.16,-0.10,-0.36
11:40:41:525,9.80,0.28,0.51,-0.30,-0.20,-0.35
11:40:41:545,9.79,0.27,0.51,-0.24,-0.08,-0.39
11:40:41:565,9.79,0.27,0.49,-0.18,-0.16,-0.34
11:40:41:585,9.80,0.26,0.50,-0.26,-0.19,-0.38
11:40:41:605,9.83,0.28,0.48,-0.14,-0.06,-0.35
11:40:41:625,9.80,0.24,0.51,-0.20,-0.23,-0.35
11:40:41:645,9.81,0.28,0.49,-0.24,-0.21,-0.39
11:40:41:665,9.83,0.28,0.49,-0.17,-0.15,-0.37
11:40:41:685,9.80,0.27,0.49,-0.17,-0.19,-0.39
11:40:41:705,9.81,0.28,0.52,-0.29,-0.23,-0.40
11:40:41:725,9.80,0.29,0.49,-0.20,-0.06,-0.44
11:40:41:745,9.82,0.26,0.50,-0.18,-0.06,-0.39
11:40:41:765,9.80,0.29,0.47,-0.07,-0.07,-0.44
11:40:41:785,9.79,0.28,0.48,-0.17,-0.14,-0.29
11:40:41:805,9.83,0.27,0.49,-0.22,-0.19,-0.40
11:40:41:825,9.82,0.26,0.49,-0.23,-0.26,-0.25
11:40:41:845,9.81,0.29,0.48,-0.28,-0.20,-0.42
11:40:41:865,9.81,0.29,0.49,-0.17,-0.21,-0.29
11:40:41:885,9.80,0.28,0.49,-0.18,-0.16,-0.39
11:40:41:905,9.81,0.28,0.49,-0.23,-0.23,-0.29
11:40:41:925,9.82,0.28,0.50,-0.14,-0.14,-0.35
11:40:41:945,9.81,0.29,0.48,-0.17,-0.20,-0.34
11:40:41:965,9.80,0.28,0.48,-0.23,-0.08,-0.36
11:40:41:985,9.82,0.26,0.49,-0.14,-0.15,-0.38
11:40:42:005,9.85,0.27,0.48,-0.19,-0.04,-0.39
11:40:42:025,9.80,0.26,0.49,-0.14,-0.10,-0.39
11:40:42:045,9.81,0.27,0.50,-0.21,-0.18,-0.39
11:40:42:065,9.82,0.28,0.49,-0.16,-0.21,-0.34
11:40:42:085,9.81,0.30,0.50,-0.19,-0.05,-0.42
11:40:42:105,9.84,0.26,0.49,-0.17,-0.07,-0.37
11:40:42:125,9.80,0.28,0.49,-0.21,-0.35,-0.29
11:40:42:145,9.81,0.28,0.51,-0.21,-0.14,-0.44
11:40:42:165,9.82,0.25,0.50,-0.28,-0.22,-0.34
11:40:42:185,9.81,0.26,0.49,-0.20,0.03,-0.36
11:40:42:205,9.79,0.28,0.50,-0.27,-0.18,-0.42
11:40:42:225,9.83,0.28,0.50,-0.20,-0.14,-0.38
11:40:42:245,9.80,0.29,0.53,-0.23,-0.19,-0.38
11:40:42:265,9.80,0.27,0.49,-0.20,-0.16,-0.40
11:40:42:285,9.81,0.27,0.51,-0.19,-0.19,-0.32
11:40:42:305,9.80,0.27,0.49,-0.18,-0.19,-0.33
11:40:42:325,9.80,0.24,0.48,-0.22,-0.25,-0.35
11:40:42:345,9.82,0.27,0.50,-0.17,-0.26,-0.32
11:40:42:365,9.80,0.30,0.49,-0.19,-0.04,-0.37
11:40:42:385,9.80,0.27,0.49,-0.16,-0.09,-0.36
11:40:42:405,9.83,0.28,0.50,-0.22,-0.20,-0.31
11:40:42:425,9.82,0.29,0.47,-0.21,-0.19,-0.38
11:40:42:445,9.80,0.26,0.49,-0.18,-0.02,-0.45
11:40:42:465,9.83,0.26,0.50,-0.25,-0.13,-0.35
11:40:42:485,9.80,0.27,0.49,-0.20,-0.23,-0.43
11:40:42:505,9.80,0.25,0.49,-0.26,-0.32,-0.42
11:40:42:525,9.84,0.26,0.47,-0.20,-0.20,-0.29
11:40:42:545,9.82,0.29,0.49,-0.23,-0.14,-0.28
11:40:42:565,9.80,0.25,0.48,-0.20,-0.14,-0.42
11:40:42:585,9.80,0.25,0.52,-0.29,-0.25,-0.36
11:40:42:605,9.82,0.26,0.49,-0.12,-0.19,-0.23
11:40:42:625,9.78,0.28,0.48,-0.05,-0.09,-0.44
11:40:42:645,9.80,0.28,0.49,-0.16,-0.29,-0.28
11:40:42:665,9.81,0.30,0.49,-0.24,-0.21,-0.38
11:40:42:685,9.80,0.24,0.52,-0.26,-0.14,-0.47
11:40:42:705,9.82,0.27,0.49,-0.20,-0.20,-0.34
11:40:42:725,9.83,0.27,0.50,-0.17,-0.24,-0.28
11:40:42:745,9.79,0.28,0.49,-0.09,-0.01,-0.50
11:40:42:765,9.81,0.26,0.49,-0.12,-0.24,-0.31
11:40:42:785,9.82,0.25,0.50,-0.24,-0.37,-0.32
11:40:42:805,9.80,0.25,0.48,-0.26,-0.13,-0.44
11:40:42:825,9.80,0.25,0.51,-0.27,-0.21,-0.26
11:40:42:845,9.80,0.27,0.50,-0.20,-0.03,-0.45
11:40:42:865,9.79,0.29,0.47,-0.20,-0.10,-0.38
11:40:42:885,9.80,0.27,0.49,-0.22,-0.17,-0.40
11:40:42:905,9.80,0.27,0.49,-0.25,-0.31,-0.21
11:40:42:925,9.79,0.25,0.49,-0.20,-0.09,-0.43
11:40:42:945,9.80,0.27,0.50,-0.20,-0.22,-0.37
11:40:42:965,9.80,0.27,0.47,-0.12,-0.06,-0.32
11:40:42:985,9.80,0.25,0.49,-0.28,-0.30,-0.47
11:40:43:005,9.80,0.28,0.49,-0.22,-0.12,-0.35
11:40:43:025,9.82,0.29,0.49,-0.20,-0.02,-0.30
11:40:43:045,9.80,0.25,0.49,-0.16,-0.21,-0.44
11:40:43:065,9.82,0.26,0.50,-0.28,-0.10,-0.37
11:40:43:085,9.81,0.29,0.49,-0.18,-0.33,-0.23
11:40:43:105,9.80,0.25,0.50,-0.16,0.00,-0.48
11:40:43:125,9.83,0.27,0.48,-0.16,-0.01,-0.41
11:40:43:145,9.83,0.27,0.49,-0.22,-0.07,-0.37
11:40:43:165,9.80,0.27,0.49,-0.21,-0.26,-0.40
11:40:43:185,9.80,0.27,0.49,-0.19,-0.07,-0.36
11:40:43:205,9.84,0.28,0.49,-0.09,-0.15,-0.40
11:40:43:225,9.80,0.26,0.48,-0.23,-0.01,-0.47
11:40:43:245,9.82,0.28,0.49,-0.23,-0.20,-0.27
11:40:43:265,9.81,0.29,0.49,-0.17,-0.21,-0.33
11:40:43:285,9.81,0.27,0.48,-0.20,-0.08,-0.34
11:40:43:305,9.81,0.26,0.50,-0.25,-0.24,-0.32
11:40:43:325,9.81,0.29,0.49,-0.21,-0.28,-0.36
11:40:43:345,9.80,0.29,0.51,-0.19,-0.18,-0.33
11:40:43:365,9.84,0.28,0.49,-0.21,-0.19,-0.23
11:40:43:385,9.82,0.29,0.49,-0.16,-0.20,-0.30
11:40:43:405,9.81,0.25,0.52,-0.19,-0.13,-0.49
11:40:43:425,9.81,0.27,0.49,-0.27,-0.24,-0.31
11:40:43:445,9.81,0.27,0.49,-0.24,-0.08,-0.45
11:40:43:465,9.80,0.25,0.48,-0.16,-0.09,-0.44
11:40:43:485,9.80,0.28,0.49,-0.14,-0.12,-0.36
11:40:43:505,9.81,0.27,0.49,-0.20,-0.17,-0.43
11:40:43:525,9.80,0.27,0.49,-0.20,-0.17,-0.42
11:40:43:545,9.80,0.27,0.50,-0.25,-0.15,-0.40
11:40:43:565,9.81,0.27,0.50,-0.23,-0.28,-0.32
11:40:43:585,9.80,0.28,0.50,-0.16,-0.13,-0.45
11:40:43:605,9.81,0.27,0.50,-0.22,-0.13,-0.35
11:40:43:625,9.82,0.26,0.50,-0.24,-0.16,-0.44
11:40:43:645,9.81,0.27,0.50,-0.23,-0.16,-0.47
11:40:43:665,9.81,0.27,0.49,-0.26,-0.14,-0.46
11:40:43:685,9.82,0.28,0.49,-0.22,-0.18,-0.39
11:40:43:705,9.82,0.22,0.51,-0.20,-0.25,-0.42
11:40:43:725,9.83,0.26,0.50,-0.29,-0.33,-0.61
11:40:43:745,9.80,0.30,0.51,-0.15,-0.26,-0.45
11:40:43:765,9.80,0.26,0.48,-0.09,-0.10,-0.50
11:40:43:785,9.82,0.25,0.49,-0.19,-0.07,-0.47
11:40:43:805,9.81,0.28,0.50,-0.20,-0.14,-0.32
11:40:43:825,9.80,0.28,0.50,-0.23,-0.21,-0.39
11:40:43:845,9.82,0.25,0.49,-0.12,-0.17,-0.41
11:40:43:865,9.80,0.26,0.48,-0.08,-0.05,-0.36
11:40:43:885,9.82,0.25,0.47,-0.20,-0.20,-0.44
11:40:43:905,9.82,0.26,0.50,-0.20,-0.06,-0.33
11:40:43:925,9.81,0.29,0.49,-0.19,-0.22,-0.30
11:40:43:945,9.81,0.27,0.49,-0.26,-0.17,-0.41
11:40:43:965,9.82,0.27,0.49,-0.29,-0.20,-0.36
11:40:43:985,9.80,0.27,0.49,-0.21,-0.10,-0.44
11:40:44:005,9.81,0.25,0.49,-0.18,-0.16,-0.40
11:40:44:025,9.84,0.27,0.49,-0.20,-0.17,-0.24
11:40:44:045,9.80,0.24,0.50,-0.09,-0.18,-0.34
11:40:44:065,9.79,0.27,0.49,-0.14,-0.21,-0.40
11:40:44:085,9.81,0.29,0.52,-0.20,-0.16,-0.37
11:40:44:105,9.80,0.25,0.49,-0.16,-0.08,-0.39
11:40:44:125,9.82,0.26,0.49,-0.18,-0.02,-0.50
11:40:44:145,9.81,0.26,0.48,-0.20,-0.13,-0.30
11:40:44:165,9.81,0.26,0.49,-0.20,-0.25,-0.40
11:40:44:185,9.81,0.27,0.49,-0.16,-0.08,-0.42
11:40:44:205,9.80,0.30,0.49,-0.20,-0.12,-0.38
11:40:44:225,9.81,0.26,0.49,-0.17,-0.17,-0.42
11:40:44:245,9.81,0.25,0.50,-0.16,-0.11,-0.44
11:40:44:265,9.82,0.26,0.48,-0.12,-0.05,-0.42
11:40:44:285,9.81,0.28,0.47,-0.08,-0.04,-0.33
11:40:44:305,9.80,0.28,0.49,-0.15,-0.13,-0.42
11:40:44:325,9.81,0.26,0.48,-0.10,-0.16,-0.31
11:40:44:345,9.81,0.26,0.49,-0.25,-0.20,-0.43
11:40:44:365,9.81,0.26,0.50,-0.12,-0.22,-0.32
11:40:44:385,9.80,0.29,0.49,-0.12,-0.29,-0.35
11:40:44:405,9.82,0.28,0.49,-0.23,-0.11,-0.36
11:40:44:425,9.81,0.28,0.49,-0.16,-0.09,-0.44
11:40:44:445,9.80,0.26,0.48,-0.14,-0.16,-0.34
11:40:44:465,9.80,0.28,0.49,-0.16,-0.02,-0.39
11:40:44:485,9.82,0.27,0.49,-0.18,-0.14,-0.41
11:40:44:505,9.81,0.26,0.48,-0.20,-0.10,-0.37
11:40:44:525,9.80,0.27,0.49,-0.12,-0.25,-0.38
11:40:44:545,9.80,0.28,0.47,-0.18,-0.14,-0.36
11:40:44:565,9.81,0.27,0.51,-0.19,-0.17,-0.37
11:40:44:585,9.82,0.28,0.49,-0.22,-0.13,-0.30
11:40:44:605,9.81,0.27,0.50,-0.20,-0.20,-0.36
11:40:44:625,9.80,0.27,0.49,-0.18,-0.15,-0.45
11:40:44:645,9.80,0.28,0.50,-0.17,-0.05,-0.45
11:40:44:665,9.82,0.26,0.49,-0.23,-0.17,-0.26
11:40:44:685,9.82,0.27,0.52,-0.17,-0.12,-0.45
11:40:44:705,9.80,0.26,0.48,-0.26,-0.29,-0.44
11:40:44:725,9.81,0.29,0.49,-0.18,-0.09,-0.39
11:40:44:745,9.82,0.28,0.49,-0.08,0.01,-0.39
11:40:44:765,9.82,0.26,0.49,-0.19,-0.42,-0.45
11:40:44:785,9.80,0.28,0.49,-0.07,0.06,-0.43
11:40:44:805,9.82,0.27,0.48,-0.20,-0.30,-0.36
11:40:44:825,9.80,0.30,0.50,-0.12,-0.08,-0.35
11:40:44:845,9.79,0.28,0.49,-0.16,-0.19,-0.42
11:40:44:865,9.81,0.27,0.49,-0.24,-0.16,-0.39
11:40:44:885,9.82,0.25,0.45,-0.21,-0.12,-0.42
11:40:44:905,9.81,0.27,0.49,-0.11,-0.11,-0.44
11:40:44:925,9.81,0.27,0.49,-0.19,-0.25,-0.33
11:40:44:945,9.80,0.28,0.49,-0.14,0.01,-0.43
11:40:44:965,9.81,0.27,0.48,-0.29,-0.24,-0.43
11:40:44:985,9.80,0.27,0.49,-0.23,-0.14,-0.28
11:40:45:005,9.81,0.27,0.48,-0.14,-0.14,-0.33
11:40:45:025,9.78,0.26,0.49,-0.18,-0.06,-0.40
11:40:45:045,9.82,0.26,0.48,-0.20,-0.06,-0.30
11:40:45:065,9.79,0.27,0.50,-0.20,-0.21,-0.40
11:40:45:085,9.82,0.26,0.49,-0.16,0.00,-0.49
11:40:45:105,9.81,0.27,0.49,-0.11,-0.11,-0.27
11:40:45:125,9.81,0.27,0.49,-0.09,-0.06,-0.44
11:40:45:145,9.80,0.27,0.49,-0.22,-0.26,-0.42
11:40:45:165,9.82,0.26,0.49,-0.07,-0.23,-0.31
11:40:45:185,9.80,0.29,0.53,-0.12,-0.28,-0.39
11:40:45:205,9.80,0.27,0.47,-0.11,-0.09,-0.36
11:40:45:225,9.83,0.27,0.49,-0.17,-0.23,-0.36
11:40:45:245,9.83,0.26,0.48,-0.20,-0.15,-0.39
11:40:45:265,9.81,0.29,0.49,-0.20,-0.03,-0.38
11:40:45:285,9.83,0.27,0.49,-0.17,-0.16,-0.39
11:40:45:305,9.83,0.29,0.50,-0.18,-0.12,-0.29
11:40:45:325,9.80,0.27,0.49,-0.19,0.02,-0.47
11:40:45:345,9.80,0.27,0.48,-0.22,-0.20,-0.32
11:40:45:365,9.85,0.27,0.49,-0.11,-0.16,-0.36
11:40:45:385,9.83,0.26,0.49,-0.19,-0.09,-0.49
11:40:45:405,9.80,0.28,0.49,-0.17,-0.09,-0.34
11:40:45:425,9.82,0.25,0.48,-0.14,-0.20,-0.35
11:40:45:445,9.78,0.26,0.49,-0.19,-0.20,-0.42
11:40:45:465,9.85,0.28,0.48,-0.25,-0.21,-0.29
11:40:45:485,9.83,0.29,0.49,-0.20,-0.20,-0.36
11:40:45:505,9.80,0.25,0.49,-0.19,-0.01,-0.45
11:40:45:525,9.84,0.30,0.48,-0.16,-0.12,-0.34
11:40:45:545,9.82,0.27,0.49,-0.11,-0.19,-0.40
11:40:45:565,9.81,0.26,0.51,-0.19,-0.28,-0.41
11:40:45:585,9.84,0.27,0.47,-0.14,-0.22,-0.30
11:40:45:605,9.80,0.30,0.49,-0.17,-0.08,-0.42
11:40:45:625,9.80,0.26,0.49,-0.24,-0.23,-0.46
11:40:45:645,9.81,0.26,0.48,-0.16,-0.15,-0.32
11:40:45:665,9.81,0.28,0.50,-0.13,-0.26,-0.35
11:40:45:685,9.80,0.25,0.49,-0.17,-0.14,-0.42
11:40:45:705,9.83,0.28,0.46,-0.20,-0.14,-0.36
11:40:45:725,9.81,0.27,0.49,-0.21,-0.25,-0.35
11:40:45:745,9.80,0.28,0.49,-0.17,-0.14,-0.41
11:40:45:765,9.83,0.28,0.49,-0.07,-0.20,-0.36
11:40:45:785,9.81,0.27,0.49,-0.16,-0.03,-0.33
11:40:45:805,9.81,0.26,0.51,-0.19,-0.23,-0.29
11:40:45:825,9.82,0.27,0.50,-0.25,-0.25,-0.35
11:40:45:845,9.82,0.25,0.50,-0.06,-0.01,-0.41
11:40:45:865,9.81,0.25,0.48,-0.17,-0.01,-0.32
11:40:45:885,9.81,0.28,0.48,-0.17,-0.23,-0.41
11:40:45:905,9.82,0.26,0.48,-0.16,-0.27,-0.37
11:40:45:925,9.81,0.26,0.49,-0.17,-0.08,-0.41
11:40:45:945,9.81,0.27,0.50,-0.17,-0.12,-0.42
11:40:45:965,9.80,0.24,0.48,-0.19,-0.13,-0.39
11:40:45:985,9.80,0.27,0.49,-0.15,-0.15,-0.43
11:40:46:005,9.81,0.25,0.50,-0.16,-0.23,-0.37
11:40:46:025,9.84,0.26,0.49,-0.09,-0.14,-0.38
11:40:46:045,9.80,0.26,0.50,-0.25,-0.16,-0.45
11:40:46:065,9.83,0.25,0.47,-0.23,-0.14,-0.32
11:40:46:085,9.81,0.26,0.49,-0.23,-0.27,-0.26
11:40:46:105,9.83,0.26,0.51,-0.15,-0.21,-0.39
11:40:46:125,9.80,0.28,0.49,-0.19,-0.09,-0.34
11:40:46:145,9.83,0.26,0.49,-0.17,-0.16,-0.38
