Time,Ax,Ay,Az,Gx,Gy,Gz
11:26:01:043,0.09,0.15,-9.47,-0.13,-0.06,-0.36
11:26:01:063,0.11,0.18,-9.52,-0.08,-0.14,-0.37
11:26:01:083,0.10,0.15,-9.53,-0.14,-0.16,-0.38
11:26:01:103,0.09,0.14,-9.51,-0.20,-0.14,-0.38
11:26:01:123,0.11,0.16,-9.48,-0.28,-0.15,-0.36
11:26:01:143,0.08,0.16,-9.52,-0.27,-0.17,-0.44
11:26:01:163,0.07,0.14,-9.51,-0.23,-0.20,-0.34
11:26:01:183,0.09,0.15,-9.51,-0.17,-0.10,-0.42
11:26:01:203,0.10,0.14,-9.52,-0.12,-0.17,-0.31
11:26:01:223,0.10,0.15,-9.52,-0.21,-0.12,-0.41
11:26:01:243,0.12,0.16,-9.54,-0.19,-0.13,-0.42
11:26:01:263,0.11,0.15,-9.50,-0.19,-0.11,-0.30
11:26:01:283,0.10,0.15,-9.48,-0.19,-0.16,-0.28
11:26:01:303,0.10,0.16,-9.50,-0.15,-0.16,-0.47
11:26:01:323,0.11,0.17,-9.48,-0.25,-0.10,-0.35
11:26:01:343,0.08,0.14,-9.51,-0.22,-0.18,-0.38
11:26:01:363,0.12,0.15,-9.51,-0.18,-0.25,-0.33
11:26:01:383,0.09,0.16,-9.53,-0.21,-0.12,-0.42
11:26:01:403,0.08,0.14,-9.54,-0.19,-0.08,-0.39
11:26:01:423,0.10,0.15,-9.49,-0.25,-0.21,-0.36
11:26:01:443,0.09,0.16,-9.54,-0.19,-0.23,-0.38
11:26:01:463,0.09,0.15,-9.52,-0.27,-0.23,-0.35
11:26:01:483,0.09,0.15,-9.54,-0.16,-0.16,-0.36
11:26:01:503,0.09,0.16,-9.52,-0.14,-0.01,-0.36
11:26:01:523,0.10,0.15,-9.55,-0.19,-0.10,-0.37
11:26:01:543,0.09,0.15,-9.51,-0.09,0.02,-0.40
11:26:01:563,0.09,0.13,-9.51,-0.18,-0.30,-0.33
11:26:01:583,0.10,0.14,-9.52,-0.20,-0.19,-0.42
11:26:01:603,0.10,0.14,-9.54,-0.28,-0.10,-0.39
11:26:01:623,0.10,0.13,-9.50,-0.19,-0.17,-0.34
11:26:01:643,0.10,0.16,-9.52,-0.10,-0.22,-0.27
11:26:01:663,0.11,0.13,-9.53,-0.05,-0.08,-0.39
11:26:01:683,0.10,0.16,-9.52,-0.23,-0.19,-0.32
11:26:01:703,0.10,0.16,-9.52,-0.10,-0.08,-0.38
11:26:01:723,0.10,0.16,-9.54,-0.19,-0.11,-0.33
11:26:01:743,0.11,0.15,-9.56,-0.14,-0.12,-0.34
11:26:01:763,0.10,0.15,-9.50,-0.20,-0.11,-0.35
11:26:01:783,0.11,0.15,-9.51,-0.19,-0.10,-0.42
11:26:01:803,0.11,0.14,-9.56,-0.20,-0.15,-0.37
11:26:01:823,0.10,0.14,-9.51,-0.23,-0.19,-0.36
11:26:01:843,0.10,0.14,-9.50,-0.16,-0.11,-0.45
11:26:01:863,0.10,0.14,-9.52,-0.18,-0.25,-0.34
11:26:01:883,0.10,0.13,-9.51,-0.20,-0.07,-0.39
11:26:01:903,0.13,0.15,-9.54,-0.21,-0.15,-0.36
11:26:01:923,0.12,0.17,-9.54,-0.13,-0.17,-0.37
11:26:01:943,0.11,0.13,-9.52,-0.12,-0.03,-0.37
11:26:01:963,0.08,0.15,-9.52,-0.19,-0.25,-0.43
11:26:01:983,0.08,0.16,-9.53,-0.21,-0.11,-0.39
11:26:02:003,0.11,0.14,-9.52,-0.24,-0.04,-0.37
11:26:02:023,0.09,0.13,-9.50,-0.21,-0.16,-0.39
11:26:02:043,0.11,0.15,-9.53,-0.18,-0.08,-0.42
11:26:02:063,0.08,0.15,-9.53,-0.16,-0.02,-0.34
11:26:02:083,0.10,0.14,-9.50,-0.14,-0.15,-0.37
11:26:02:103,0.09,0.14,-9.53,-0.26,-0.18,-0.37
11:26:02:123,0.10,0.15,-9.53,-0.19,-0.17,-0.38
11:26:02:143,0.11,0.15,-9.53,-0.16,0.04,-0.34
11:26:02:163,0.10,0.13,-9.52,-0.06,-0.09,-0.35
11:26:02:183,0.08,0.13,-9.50,-0.28,-0.26,-0.39
11:26:02:203,0.09,0.17,-9.53,-0.27,-0.13,-0.46
11:26:02:223,0.11,0.15,-9.57,-0.24,-0.29,-0.40
11:26:02:243,0.09,0.15,-9.53,-0.26,-0.10,-0.37
11:26:02:263,0.10,0.14,-9.54,-0.11,-0.09,-0.38
11:26:02:283,0.10,0.15,-9.51,-0.12,-0.23,-0.39
11:26:02:303,0.09,0.16,-9.49,-0.15,-0.13,-0.32
11:26:02:323,0.09,0.14,-9.52,-0.18,-0.27,-0.33
11:26:02:343,0.09,0.14,-9.49,-0.25,-0.26,-0.35
11:26:02:363,0.11,0.16,-9.52,-0.26,-0.04,-0.40
11:26:02:383,0.10,0.15,-9.48,-0.20,-0.09,-0.38
11:26:02:403,0.11,0.13,-9.51,-0.09,-0.16,-0.39
11:26:02:423,0.08,0.16,-9.48,-0.18,-0.19,-0.29
11:26:02:443,0.10,0.13,-9.52,-0.21,-0.07,-0.40
11:26:02:463,0.11,0.16,-9.48,-0.20,-0.26,-0.33
11:26:02:483,0.09,0.14,-9.52,-0.26,-0.29,-0.31
11:26:02:503,0.10,0.15,-9.54,-0.13,0.00,-0.31
11:26:02:523,0.10,0.14,-9.52,-0.22,-0.16,-0.38
11:26:02:543,0.10,0.16,-9.54,-0.14,-0.13,-0.39
11:26:02:563,0.09,0.16,-9.52,-0.21,-0.18,-0.37
11:26:02:583,0.09,0.13,-9.50,-0.23,-0.23,-0.41
11:26:02:603,0.09,0.14,-9.50,-0.14,-0.15,-0.40
11:26:02:623,0.08,0.14,-9.50,-0.25,-0.12,-0.41
11:26:02:643,0.11,0.17,-9.51,-0.23,-0.14,-0.33
11:26:02:663,0.08,0.16,-9.51,-0.20,-0.12,-0.39
11:26:02:683,0.09,0.18,-9.51,-0.17,0.00,-0.41
11:26:02:703,0.10,0.15,-9.53,-0.15,-0.12,-0.44
11:26:02:723,0.11,0.14,-9.51,-0.14,-0.12,-0.35
11:26:02:743,0.12,0.13,-9.49,-0.11,-0.16,-0.42
11:26:02:763,0.11,0.16,-9.53,-0.25,-0.14,-0.43
11:26:02:783,0.09,0.15,-9.55,-0.21,-0.08,-0.34
11:26:02:803,0.11,0.14,-9.48,-0.14,-0.11,-0.34
11:26:02:823,0.09,0.13,-9.52,-0.19,-0.14,-0.40
11:26:02:843,0.12,0.17,-9.54,-0.25,-0.17,-0.39
11:26:02:863,0.10,0.15,-9.51,-0.23,-0.14,-0.33
11:26:02:883,0.13,0.14,-9.51,-0.26,-0.20,-0.34
11:26:02:903,0.10,0.14,-9.51,-0.20,-0.23,-0.33
11:26:02:923,0.09,0.15,-9.45,-0.11,-0.13,-0.38
11:26:02:943,0.11,0.16,-9.52,-0.26,-0.06,-0.36
11:26:02:963,0.09,0.15,-9.50,-0.33,-0.14,-0.40
11:26:02:983,0.09,0.14,-9.51,-0.21,-0.29,-0.27
11:26:03:003,0.10,0.16,-9.53,-0.26,-0.16,-0.33
11:26:03:023,0.11,0.16,-9.49,-0.23,-0.04,-0.39
11:26:03:043,0.09,0.13,-9.52,-0.25,-0.17,-0.40
11:26:03:063,0.10,0.12,-9.52,-0.14,-0.14,-0.31
11:26:03:083,0.09,0.15,-9.51,-0.19,-0.08,-0.38
11:26:03:103,0.11,0.15,-9.55,-0.09,0.10,-0.40
11:26:03:123,0.10,0.14,-9.53,-0.27,-0.15,-0.35
11:26:03:143,0.10,0.17,-9.50,-0.26,-0.39,-0.28
11:26:03:163,0.09,0.15,-9.49,-0.12,-0.17,-0.39
11:26:03:183,0.09,0.13,-9.54,-0.21,-0.26,-0.36
11:26:03:203,0.08,0.14,-9.51,-0.25,-0.15,-0.40
11:26:03:223,0.10,0.14,-9.50,-0.22,-0.22,-0.32
11:26:03:243,0.08,0.14,-9.52,-0.20,-0.11,-0.31
11:26:03:263,0.08,0.15,-9.54,-0.23,-0.17,-0.41
11:26:03:283,0.10,0.16,-9.52,-0.27,-0.20,-0.32
11:26:03:303,0.11,0.15,-9.53,-0.23,-0.08,-0.38
11:26:03:323,0.08,0.14,-9.55,-0.17,0.03,-0.42
11:26:03:343,0.09,0.14,-9.52,-0.08,-0.08,-0.37
11:26:03:363,0.10,0.16,-9.53,-0.25,-0.09,-0.31
11:26:03:383,0.11,0.12,-9.53,-0.17,-0.09,-0.44
11:26:03:403,0.10,0.14,-9.48,-0.19,-0.08,-0.39
11:26:03:423,0.10,0.14,-9.56,-0.15,-0.05,-0.39
11:26:03:443,0.09,0.15,-9.53,-0.14,-0.02,-0.36
11:26:03:463,0.11,0.14,-9.53,-0.19,-0.12,-0.38
11:26:03:483,0.10,0.16,-9.52,-0.18,-0.06,-0.48
11:26:03:503,0.09,0.15,-9.45,-0.23,-0.27,-0.33
11:26:03:523,0.10,0.16,-9.56,-0.10,-0.01,-0.40
11:26:03:543,0.10,0.15,-9.54,-0.21,-0.24,-0.33
11:26:03:563,0.10,0.16,-9.56,-0.26,-0.20,-0.32
11:26:03:583,0.09,0.14,-9.51,-0.11,-0.23,-0.39
11:26:03:603,0.10,0.16,-9.54,-0.22,-0.22,-0.32
11:26:03:623,0.10,0.16,-9.51,-0.29,-0.31,-0.38
11:26:03:643,0.11,0.16,-9.53,-0.20,-0.24,-0.34
11:26:03:663,0.09,0.13,-9.56,-0.22,-0.20,-0.27
11:26:03:683,0.09,0.14,-9.49,-0.28,-0.21,-0.30
11:26:03:703,0.11,0.15,-9.48,-0.20,-0.18,-0.38
11:26:03:723,0.09,0.14,-9.52,-0.14,-0.01,-0.37
11:26:03:743,0.08,0.14,-9.53,-0.20,-0.10,-0.37
11:26:03:763,0.10,0.14,-9.49,-0.17,-0.09,-0.36
11:26:03:783,0.10,0.17,-9.52,-0.22,-0.22,-0.44
11:26:03:803,0.09,0.12,-9.53,-0.20,-0.19,-0.36
11:26:03:823,0.11,0.15,-9.50,-0.30,-0.22,-0.34
11:26:03:843,0.12,0.16,-9.52,-0.27,-0.18,-0.29
11:26:03:863,0.08,0.13,-9.47,-0.19,-0.12,-0.34
11:26:03:883,0.10,0.15,-9.51,-0.29,-0.18,-0.32
11:26:03:903,0.10,0.16,-9.52,-0.18,-0.13,-0.34
11:26:03:923,0.10,0.15,-9.51,-0.28,-0.18,-0.39
11:26:03:943,0.08,0.15,-9.53,-0.24,-0.06,-0.38
11:26:03:963,0.10,0.15,-9.51,-0.16,-0.17,-0.36
11:26:03:983,0.08,0.14,-9.54,-0.13,-0.04,-0.36
11:26:04:003,0.11,0.18,-9.52,-0.11,-0.19,-0.29
11:26:04:023,0.10,0.15,-9.48,-0.24,-0.11,-0.37
11:26:04:043,0.08,0.16,-9.51,-0.11,-0.14,-0.42
11:26:04:063,0.10,0.16,-9.48,-0.12,-0.19,-0.34
11:26:04:083,0.10,0.15,-9.57,-0.24,-0.06,-0.42
11:26:04:103,0.09,0.13,-9.53,-0.25,-0.23,-0.33
11:26:04:123,0.11,0.16,-9.54,-0.29,-0.24,-0.36
11:26:04:143,0.10,0.15,-9.49,-0.21,-0.20,-0.44
11:26:04:163,0.10,0.17,-9.58,-0.32,-0.27,-0.39
11:26:04:183,0.09,0.15,-9.52,-0.17,-0.04,-0.45
11:26:04:203,0.10,0.16,-9.52,-0.21,-0.11,-0.34
11:26:04:224,0.12,0.16,-9.51,-0.31,-0.31,-0.35
11:26:04:243,0.10,0.14,-9.53,-0.23,-0.10,-0.41
11:26:04:263,0.10,0.16,-9.52,-0.20,-0.06,-0.31
11:26:04:283,0.11,0.14,-9.50,-0.22,-0.20,-0.34
11:26:04:303,0.09,0.15,-9.49,-0.17,-0.18,-0.36
11:26:04:323,0.10,0.15,-9.53,-0.26,-0.20,-0.31
11:26:04:343,0.10,0.17,-9.54,-0.12,-0.18,-0.39
11:26:04:363,0.10,0.14,-9.50,-0.20,-0.03,-0.37
11:26:04:383,0.10,0.16,-9.53,-0.27,-0.23,-0.40
11:26:04:403,0.11,0.16,-9.51,-0.19,-0.20,-0.38
11:26:04:423,0.07,0.15,-9.50,-0.15,-0.08,-0.37
11:26:04:443,0.08,0.14,-9.53,-0.21,-0.04,-0.44
11:26:04:463,0.12,0.15,-9.53,-0.23,-0.21,-0.29
11:26:04:483,0.11,0.15,-9.51,-0.30,-0.28,-0.38
11:26:04:503,0.11,0.15,-9.49,-0.20,-0.23,-0.36
